Date,Time,Fetcher,Student,Status
2026-01-16,09:44:10,KARINA,RYUJIN,AUTHORIZED
2026-01-16,09:44:14,KARINA,DAHYUN,AUTHORIZED
2026-01-16,09:44:16,KARINA,MINA,AUTHORIZED
2026-01-16,09:44:24,CHAEYOUNG,MINJI,AUTHORIZED
2026-01-16,09:47:25,KARINA,RYUJIN,AUTHORIZED
2026-01-16,09:47:43,KARINA,RYUJIN,AUTHORIZED
2026-01-16,09:47:46,KARINA,DAHYUN,AUTHORIZED
2026-01-16,09:47:49,KARINA,MINA,AUTHORIZED
2026-01-16,09:47:55,CHAEYOUNG,MINJI,AUTHORIZED
2026-01-16,16:48:40,KARINA,RYUJIN,AUTHORIZED
2026-01-16,16:48:49,KARINA,DAHYUN,AUTHORIZED
2026-01-16,16:48:55,KARINA,MINA,AUTHORIZED
2026-01-16,16:49:08,KARINA,RYUJIN,AUTHORIZED
2026-01-16,16:49:10,KARINA,DAHYUN,AUTHORIZED
2026-01-16,16:49:12,KARINA,MINA,AUTHORIZED
2026-01-16,16:49:20,CHAEYOUNG,MINJI,AUTHORIZED
2026-01-16,16:49:35,KARINA,RYUJIN,AUTHORIZED
2026-01-16,16:49:36,KARINA,DAHYUN,AUTHORIZED
2026-01-16,16:49:57,CHAEYOUNG,MINJI,AUTHORIZED
2026-01-16,16:50:05,KARINA,MINA,AUTHORIZED
2026-01-16,16:57:19,KARINA,RYUJIN,AUTHORIZED
2026-01-16,16:57:26,KARINA,DAHYUN,AUTHORIZED
2026-01-16,17:01:17,KARINA,RYUJIN,AUTHORIZED
2026-01-16,17:01:23,KARINA,DAHYUN,AUTHORIZED
2026-01-16,17:01:25,KARINA,MINA,AUTHORIZED
2026-01-16,17:01:34,CHAEYOUNG,MINJI,AUTHORIZED
2026-01-16,17:02:33,CHAEYOUNG,MINJI,AUTHORIZED
2026-01-16,17:02:40,KARINA,RYUJIN,AUTHORIZED
2026-01-16,17:02:54,KARINA,MINJI,DENIED
2026-01-16,17:02:59,KARINA,MINJI,DENIED
2026-01-16,17:03:13,CHAEYOUNG,RYUJIN,DENIED
2026-01-16,17:03:17,CHAEYOUNG,MINJI,AUTHORIZED
2026-01-16,17:03:37,CHAEYOUNG,RYUJIN,DENIED
2026-01-16,17:03:43,CHAEYOUNG,DAHYUN,DENIED
2026-01-16,17:03:55,KARINA,MINJI,DENIED
2026-01-16,17:04:01,KARINA,RYUJIN,AUTHORIZED
2026-01-16,17:04:06,KARINA,DAHYUN,AUTHORIZED
2026-01-16,17:04:09,KARINA,MINA,AUTHORIZED
2026-01-16,17:04:16,CHAEYOUNG,MINJI,AUTHORIZED
2026-01-16,17:04:37,CHAEYOUNG,RYUJIN,DENIED
2026-01-16,17:04:40,CHAEYOUNG,MINJI,AUTHORIZED
2026-01-16,17:04:58,KARINA,RYUJIN,AUTHORIZED
2026-01-16,17:05:48,KARINA,MINJI,DENIED
2026-01-16,17:05:52,KARINA,RYUJIN,AUTHORIZED
2026-01-16,17:05:56,KARINA,DAHYUN,AUTHORIZED
2026-01-16,17:05:59,KARINA,MINA,AUTHORIZED
2026-01-16,17:06:04,CHAEYOUNG,MINJI,AUTHORIZED
