Date,Time,Fetcher,Student,Status
2026-01-01,23:06:07,KARINA,RYUJIN,AUTHORIZED
2026-01-01,23:06:42,KARINA,RYUJIN,AUTHORIZED
2026-01-01,23:07:47,KARINA,RYUJIN,AUTHORIZED
2026-01-01,23:07:58,KARINA,RYUJIN,AUTHORIZED
2026-01-01,23:08:16,UNKNOWN,UNKNOWN,DENIED
2026-01-01,23:08:20,UNKNOWN,UNKNOWN,DENIED
2026-01-01,23:19:15,UNKNOWN,UNKNOWN,DENIED
2026-01-01,23:19:21,CHAEYOUNG,MINJI,AUTHORIZED
2026-01-01,23:19:29,CHAEYOUNG,MINJI,AUTHORIZED
2026-01-01,23:19:35,CHAEYOUNG,UNKNOWN,DENIED
2026-01-01,23:19:40,CHAEYOUNG,RYUJIN,DENIED
2026-01-01,23:19:46,CHAEYOUNG,RYUJIN,DENIED
2026-01-01,23:19:54,UNKNOWN,UNKNOWN,DENIED
2026-01-01,23:20:01,UNKNOWN,UNKNOWN,DENIED
2026-01-01,23:20:07,CHAEYOUNG,UNKNOWN,DENIED
2026-01-01,23:20:13,CHAEYOUNG,RYUJIN,DENIED
2026-01-01,23:20:25,KARINA,MINJI,DENIED
2026-01-01,23:20:32,KARINA,RYUJIN,AUTHORIZED
2026-01-01,23:20:37,CHAEYOUNG,MINJI,AUTHORIZED
2026-01-01,23:20:57,CHAEYOUNG,MINJI,AUTHORIZED
2026-01-01,23:21:03,KARINA,RYUJIN,AUTHORIZED
2026-01-01,23:25:11,CHAEYOUNG,MINJI,AUTHORIZED
2026-01-01,23:25:29,KARINA,RYUJIN,AUTHORIZED
2026-01-01,23:25:48,KARINA,RYUJIN,AUTHORIZED
2026-01-01,23:25:55,CHAEYOUNG,RYUJIN,DENIED
2026-01-01,23:26:01,CHAEYOUNG,MINJI,AUTHORIZED
2026-01-01,23:26:07,KARINA,RYUJIN,AUTHORIZED
2026-01-01,23:26:12,CHAEYOUNG,MINJI,AUTHORIZED
2026-01-01,23:26:17,CHAEYOUNG,RYUJIN,DENIED
2026-01-01,23:26:24,KARINA,MINJI,DENIED
2026-01-01,23:26:38,KARINA,RYUJIN,AUTHORIZED
2026-01-01,23:26:43,KARINA,RYUJIN,AUTHORIZED
2026-01-01,23:26:46,UNKNOWN,UNKNOWN,DENIED
2026-01-01,23:26:52,CHAEYOUNG,MINJI,AUTHORIZED
2026-01-01,23:26:56,CHAEYOUNG,MINJI,AUTHORIZED
2026-01-01,23:27:00,KARINA,RYUJIN,AUTHORIZED
2026-01-01,23:27:04,KARINA,RYUJIN,AUTHORIZED
2026-01-01,23:27:10,CHAEYOUNG,MINJI,AUTHORIZED
2026-01-01,23:27:15,KARINA,RYUJIN,AUTHORIZED
2026-01-01,23:27:19,KARINA,RYUJIN,AUTHORIZED
2026-01-01,23:27:24,CHAEYOUNG,MINJI,AUTHORIZED
2026-01-01,23:27:33,KARINA,RYUJIN,AUTHORIZED
2026-01-01,23:27:47,CHAEYOUNG,MINJI,AUTHORIZED
2026-01-01,23:28:10,KARINA,RYUJIN,AUTHORIZED
2026-01-01,23:28:31,KARINA,RYUJIN,AUTHORIZED
2026-01-01,23:28:36,KARINA,RYUJIN,AUTHORIZED
2026-01-01,23:28:41,KARINA,RYUJIN,AUTHORIZED
2026-01-01,23:28:47,KARINA,RYUJIN,AUTHORIZED
2026-01-01,23:28:52,CHAEYOUNG,MINJI,AUTHORIZED
2026-01-01,23:33:43,KARINA,RYUJIN,AUTHORIZED
2026-01-01,23:33:48,CHAEYOUNG,MINJI,AUTHORIZED
2026-01-01,23:36:36,KARINA,RYUJIN,AUTHORIZED
2026-01-01,23:36:43,KARINA,MINJI,DENIED
2026-01-01,23:36:50,CHAEYOUNG,RYUJIN,DENIED
2026-01-01,23:36:56,KARINA,MINJI,DENIED
2026-01-01,23:37:43,CHAEYOUNG,MINJI,AUTHORIZED
2026-01-01,23:37:49,CHAEYOUNG,MINJI,AUTHORIZED
2026-01-01,23:37:57,KARINA,RYUJIN,AUTHORIZED
2026-01-01,23:38:03,KARINA,RYUJIN,AUTHORIZED
2026-01-01,23:38:08,KARINA,RYUJIN,AUTHORIZED
2026-01-01,23:39:24,KARINA,RYUJIN,AUTHORIZED
2026-01-01,23:39:29,KARINA,RYUJIN,AUTHORIZED
2026-01-01,23:39:35,CHAEYOUNG,MINJI,AUTHORIZED
2026-01-01,23:39:41,CHAEYOUNG,MINJI,AUTHORIZED
2026-01-01,23:39:46,CHAEYOUNG,MINJI,AUTHORIZED
2026-01-01,23:39:53,KARINA,RYUJIN,AUTHORIZED
2026-01-01,23:39:58,KARINA,RYUJIN,AUTHORIZED
