Date,Time,Fetcher,Student,Status
2026-01-13,00:03:55,KARINA,RYUJIN,AUTHORIZED
2026-01-13,00:04:14,KARINA,RYUJIN,AUTHORIZED
2026-01-13,00:04:44,KARINA,MINA,AUTHORIZED
2026-01-13,00:06:21,CHAEYOUNG,MINJI,AUTHORIZED
2026-01-13,00:06:34,KARINA,RYUJIN,AUTHORIZED
2026-01-13,00:10:19,KARINA,RYUJIN,AUTHORIZED
2026-01-13,00:10:34,KARINA,RYUJIN,AUTHORIZED
2026-01-13,00:16:29,KARINA,RYUJIN,AUTHORIZED
2026-01-13,00:17:02,KARINA,RYUJIN,AUTHORIZED
2026-01-13,00:17:45,KARINA,RYUJIN,AUTHORIZED
2026-01-13,00:18:09,KARINA,MINJI,DENIED
2026-01-13,00:18:29,KARINA,RYUJIN,AUTHORIZED
2026-01-13,00:18:43,CHAEYOUNG,RYUJIN,DENIED
2026-01-13,00:19:02,CHAEYOUNG,MINJI,AUTHORIZED
2026-01-13,00:23:11,KARINA,RYUJIN,AUTHORIZED
2026-01-13,00:23:24,KARINA,DAHYUN,AUTHORIZED
2026-01-13,00:23:49,CHAEYOUNG,MINJI,AUTHORIZED
2026-01-13,00:24:25,KARINA,MINA,AUTHORIZED
2026-01-13,00:24:34,CHAEYOUNG,RYUJIN,DENIED
2026-01-13,00:24:55,KARINA,MINA,AUTHORIZED
2026-01-13,00:25:00,KARINA,DAHYUN,AUTHORIZED
2026-01-13,00:25:39,CHAEYOUNG,MINJI,AUTHORIZED
2026-01-13,00:25:43,KARINA,RYUJIN,AUTHORIZED
2026-01-13,00:30:07,KARINA,RYUJIN,AUTHORIZED
2026-01-13,00:30:11,KARINA,DAHYUN,AUTHORIZED
2026-01-13,00:31:08,CHAEYOUNG,MINJI,AUTHORIZED
2026-01-13,00:31:12,KARINA,MINA,AUTHORIZED
2026-01-13,00:31:19,KARINA,MINA,AUTHORIZED
2026-01-13,10:20:57,KARINA,DAHYUN,AUTHORIZED
2026-01-13,10:21:02,KARINA,RYUJIN,AUTHORIZED
2026-01-13,10:22:03,CHAEYOUNG,MINJI,AUTHORIZED
2026-01-13,10:22:08,KARINA,MINA,AUTHORIZED
2026-01-13,10:22:21,CHAEYOUNG,RYUJIN,DENIED
2026-01-13,10:22:30,KARINA,MINA,AUTHORIZED
2026-01-13,10:22:48,KARINA,RYUJIN,AUTHORIZED
2026-01-13,10:23:08,KARINA,DAHYUN,AUTHORIZED
2026-01-13,10:23:12,CHAEYOUNG,MINJI,AUTHORIZED
2026-01-13,10:46:19,KARINA,RYUJIN,AUTHORIZED
2026-01-13,10:46:23,KARINA,DAHYUN,AUTHORIZED
2026-01-13,10:46:34,KARINA,MINA,AUTHORIZED
2026-01-13,10:57:08,KARINA,RYUJIN,AUTHORIZED
2026-01-13,10:57:24,KARINA,DAHYUN,AUTHORIZED
2026-01-13,11:06:19,KARINA,RYUJIN,AUTHORIZED
2026-01-13,11:06:26,KARINA,DAHYUN,AUTHORIZED
2026-01-13,11:06:38,KARINA,MINA,AUTHORIZED
2026-01-13,11:07:03,KARINA,RYUJIN,AUTHORIZED
2026-01-13,11:12:02,KARINA,RYUJIN,AUTHORIZED
2026-01-13,11:12:15,KARINA,MINA,AUTHORIZED
2026-01-13,11:12:44,CHAEYOUNG,MINJI,AUTHORIZED
2026-01-13,11:12:54,KARINA,DAHYUN,AUTHORIZED
2026-01-13,11:35:06,KARINA,RYUJIN,AUTHORIZED
2026-01-13,11:35:13,KARINA,DAHYUN,AUTHORIZED
2026-01-13,11:35:49,CHAEYOUNG,MINJI,AUTHORIZED
2026-01-13,11:35:56,KARINA,MINA,AUTHORIZED
